📊 ETF详细数据输出

🔍 获取ETH详细数据...
✅ ETH数据获取成功

📈 所有K线数据点 (共365条):
========================================================================================================================
  1. 7/29/2024 | 开盘: 3317.66 | 最高:  3366.4 | 最低: 3233.18 | 收盘: 3279.21 | 成交量: 197,277.164 | 📉 -1.16%
349. 7/12/2025 | 开盘: 2943.29 | 最高: 3020.31 | 最低: 2936.49 | 收盘: 2972.03 | 成交量: 357,333.502 | 📈 0.98%
350. 7/13/2025 | 开盘: 2972.03 | 最高:    3083 | 最低: 2962.81 | 收盘: 3013.62 | 成交量:  815,552.65 | 📈 1.40%
351. 7/14/2025 | 开盘: 3013.61 | 最高: 3144.14 | 最低: 2932.46 | 收盘: 3137.89 | 成交量: 863,583.738 | 📈 4.12%
352. 7/15/2025 | 开盘:  3137.9 | 最高:    3425 | 最低:    3101 | 收盘: 3371.35 | 成交量:1,135,950.583 | 📈 7.44%
353. 7/16/2025 | 开盘: 3371.35 | 最高: 3523.44 | 最低: 3310.77 | 收盘: 3476.87 | 成交量: 974,065.826 | 📈 3.13%
354. 7/17/2025 | 开盘: 3476.88 | 最高: 3673.84 | 最低: 3458.68 | 收盘: 3546.92 | 成交量:1,163,823.398 | 📈 2.01%
355. 7/18/2025 | 开盘: 3546.92 | 最高:  3608.3 | 最低: 3506.79 | 收盘: 3592.01 | 成交量: 381,791.921 | 📈 1.27%
356. 7/19/2025 | 开盘:    3592 | 最高: 3824.56 | 最低: 3579.13 | 收盘: 3756.69 | 成交量: 852,356.553 | 📈 4.58%
357. 7/20/2025 | 开盘: 3756.69 | 最高:    3860 | 最低: 3701.01 | 收盘: 3762.33 | 成交量: 812,074.053 | 📈 0.15%
358. 7/21/2025 | 开盘: 3762.32 | 最高: 3798.65 | 最低: 3616.54 | 收盘: 3746.21 | 成交量: 870,127.386 | 📉 -0.43%
359. 7/22/2025 | 开盘: 3746.21 | 最高:  3764.2 | 最低:    3527 | 收盘: 3628.29 | 成交量: 800,259.403 | 📉 -3.15%
360. 7/23/2025 | 开盘: 3628.29 | 最高:    3771 | 最低: 3502.85 | 收盘: 3706.94 | 成交量: 749,459.495 | 📈 2.17%
361. 7/24/2025 | 开盘: 3706.95 | 最高:    3747 | 最低: 3573.76 | 收盘: 3724.96 | 成交量: 764,606.726 | 📈 0.49%
362. 7/25/2025 | 开盘: 3724.97 | 最高:    3793 | 最低: 3697.66 | 收盘:  3741.1 | 成交量: 407,259.702 | 📈 0.43%
363. 7/26/2025 | 开盘: 3741.11 | 最高: 3879.82 | 最低:    3731 | 收盘:  3872.1 | 成交量: 457,352.461 | 📈 3.50%
364. 7/27/2025 | 开盘: 3872.11 | 最高:    3941 | 最低:    3754 | 收盘:    3799 | 成交量: 620,994.746 | 📉 -1.89%
365. 7/28/2025 | 开盘:    3799 | 最高: 3886.44 | 最低: 3731.21 | 收盘: 3737.58 | 成交量: 433,747.449 | 📉 -1.62%

💰 ETF数据点: 暂无数据 (使用模拟数据)

📅 宏观事件列表 (共12个):
============================================================
 1. 7/30/2024 | FOMC     | 美联储议息会议
 2. 8/1/2024 | NonFarm  | 非农就业数据
 3. 8/13/2024 | CPI      | 消费者物价指数
 4. 9/5/2024 | NonFarm  | 非农就业数据
 5. 9/17/2024 | FOMC     | 美联储议息会议
 6. 10/3/2024 | NonFarm  | 非农就业数据
 7. 10/9/2024 | CPI      | 消费者物价指数
 8. 10/31/2024 | NonFarm  | 非农就业数据
 9. 11/6/2024 | FOMC     | 美联储议息会议
10. 12/5/2024 | NonFarm  | 非农就业数据
11. 12/11/2024 | CPI      | 消费者物价指数
12. 12/17/2024 | FOMC     | 美联储议息会议

📊 统计信息:
========================================
总ETF净流入: 0 ETH
数据点数量: 0
K线数据条数: 365
ETF数据条数: 0
宏观事件数量: 12
数据源: mock
时间范围: 7/29/2024 到 7/29/2025

价格统计:
最高价: 4004.15
最低价: 1473.41
平均价: 2683.93
期间涨跌: 13.98%


🔍 获取BTC详细数据...
✅ BTC数据获取成功

📈 所有K线数据点 (共181条):
========================================================================================================================
  1. 1/29/2025 | 开盘:103733.25 | 最高:106457.44 | 最低:103278.54 | 收盘:104722.94 | 成交量:  19,374.075 | 📈 0.95%
  2. 1/30/2025 | 开盘:104722.94 | 最高:  106012 | 最低:  101560 | 收盘:102429.56 | 成交量:  21,983.182 | 📉 -2.19%
  3. 1/31/2025 | 开盘:102429.56 | 最高:102783.71 | 最低:100279.51 | 收盘:100635.65 | 成交量:  12,290.957 | 📉 -1.75%
  4. 2/1/2025 | 开盘:100635.66 | 最高:101456.6 | 最低:   96150 | 收盘:97700.59 | 成交量:  34,619.499 | 📉 -2.92%
  5. 2/2/2025 | 开盘:97700.59 | 最高:102500.01 | 最低:   91231 | 收盘:101328.52 | 成交量:  75,164.739 | 📈 3.71%
  6. 2/3/2025 | 开盘:101328.51 | 最高:101732.31 | 最低:   96150 | 收盘:97763.13 | 成交量:  40,267.987 | 📉 -3.52%
  7. 2/4/2025 | 开盘:97763.14 | 最高:   99149 | 最低:   96155 | 收盘:96612.43 | 成交量:  26,233.304 | 📉 -1.18%
  8. 2/5/2025 | 开盘:96612.44 | 最高:   99120 | 最低:95676.64 | 收盘:96554.35 | 成交量:  23,515.204 | 📉 -0.06%
  9. 2/6/2025 | 开盘:96554.35 | 最高:100137.99 | 最低:95620.34 | 收盘: 96506.8 | 成交量:  31,794.221 | 📉 -0.05%
 10. 2/7/2025 | 开盘: 96506.8 | 最高:   96880 | 最低:   95688 | 收盘:96444.74 | 成交量:  10,147.243 | 📉 -0.06%
 11. 2/8/2025 | 开盘:96444.75 | 最高:97323.09 | 最低:   94713 | 收盘:96462.75 | 成交量:  14,120.916 | 📈 0.02%
 12. 2/9/2025 | 开盘:96462.75 | 最高:   98345 | 最低:   95256 | 收盘:97430.82 | 成交量:  20,572.875 | 📈 1.00%
 13. 2/10/2025 | 开盘:97430.82 | 最高:98478.42 | 最低:94876.88 | 收盘: 95778.2 | 成交量:  18,647.764 | 📉 -1.70%
 14. 2/11/2025 | 开盘:95778.21 | 最高:98119.99 | 最低:94088.23 | 收盘:97869.99 | 成交量:  29,151.166 | 📈 2.18%
 15. 2/12/2025 | 开盘:   97870 | 最高:98083.91 | 最低:95217.36 | 收盘:96608.14 | 成交量:  19,921.776 | 📉 -1.29%
 16. 2/13/2025 | 开盘:96608.13 | 最高:   98826 | 最低:96252.82 | 收盘:97500.48 | 成交量:  18,173.026 | 📈 0.92%
 17. 2/14/2025 | 开盘:97500.47 | 最高:97972.26 | 最低:97223.58 | 收盘:97569.66 | 成交量:   7,349.377 | 📈 0.07%
 18. 2/15/2025 | 开盘:97569.67 | 最高:97704.47 | 最低:96046.18 | 收盘:96118.12 | 成交量:   8,191.425 | 📉 -1.49%
 19. 2/16/2025 | 开盘:96118.12 | 最高:97046.59 | 最低:   95205 | 收盘:   95780 | 成交量:  16,492.045 | 📉 -0.35%
 20. 2/17/2025 | 开盘:95780.01 | 最高:96753.91 | 最低:93388.09 | 收盘:95671.74 | 成交量:  23,368.195 | 📉 -0.11%
 21. 2/18/2025 | 开盘:95671.74 | 最高:96899.99 | 最低:95029.99 | 收盘:96644.37 | 成交量:   16,438.51 | 📈 1.02%
 22. 2/19/2025 | 开盘:96644.37 | 最高:98711.36 | 最低:96415.09 | 收盘:   98305 | 成交量:  17,057.392 | 📈 1.72%
 23. 2/20/2025 | 开盘:98305.01 | 最高:   99475 | 最低:94871.95 | 收盘:96181.98 | 成交量:  32,249.281 | 📉 -2.16%
 24. 2/21/2025 | 开盘:96181.99 | 最高:   96980 | 最低:95770.49 | 收盘:96551.01 | 成交量:  11,268.177 | 📈 0.38%
 25. 2/22/2025 | 开盘:96551.01 | 最高:   96650 | 最低:95227.94 | 收盘:   96258 | 成交量:  10,884.849 | 📉 -0.30%
 26. 2/23/2025 | 开盘:   96258 | 最高:   96500 | 最低:91349.26 | 收盘:91552.88 | 成交量:  31,550.103 | 📉 -4.89%
 27. 2/24/2025 | 开盘:91552.88 | 最高:92540.69 | 最低:86050.99 | 收盘: 88680.4 | 成交量:  78,333.111 | 📉 -3.14%
 28. 2/25/2025 | 开盘:88680.39 | 最高:89414.15 | 最低:82256.01 | 收盘:84250.09 | 成交量:  56,893.544 | 📉 -5.00%
 29. 2/26/2025 | 开盘:84250.09 | 最高:87078.46 | 最低:82716.49 | 收盘:84708.58 | 成交量:  42,505.454 | 📈 0.54%
 30. 2/27/2025 | 开盘:84708.57 | 最高:   85120 | 最低:78258.52 | 收盘:84349.94 | 成交量:   83,648.04 | 📉 -0.42%
 31. 2/28/2025 | 开盘:84349.95 | 最高:   86558 | 最低:83824.78 | 收盘:86064.53 | 成交量:  25,785.055 | 📈 2.03%
 32. 3/1/2025 | 开盘:86064.54 | 最高:   95000 | 最低: 85050.6 | 收盘:   94270 | 成交量:   54,889.09 | 📈 9.53%
 33. 3/2/2025 | 开盘:94269.99 | 最高:94416.46 | 最低:85117.11 | 收盘:86220.61 | 成交量:  59,171.102 | 📉 -8.54%
 34. 3/3/2025 | 开盘:86221.16 | 最高:88967.52 | 最低:   81500 | 收盘:87281.98 | 成交量:  55,609.107 | 📈 1.23%
 35. 3/4/2025 | 开盘:87281.98 | 最高:   91000 | 最低:86334.53 | 收盘:90606.01 | 成交量:  38,264.012 | 📈 3.81%
 36. 3/5/2025 | 开盘:   90606 | 最高:92810.64 | 最低:   87836 | 收盘:89931.89 | 成交量:  34,342.449 | 📉 -0.74%
 37. 3/6/2025 | 开盘:89931.88 | 最高:91283.02 | 最低:84667.03 | 收盘:86801.75 | 成交量:  57,980.357 | 📉 -3.48%
 38. 3/7/2025 | 开盘:86801.74 | 最高:86897.25 | 最低:85218.47 | 收盘:86222.45 | 成交量:  12,989.231 | 📉 -0.67%
 39. 3/8/2025 | 开盘:86222.46 | 最高:   86500 | 最低:   80000 | 收盘:80734.37 | 成交量:  26,115.393 | 📉 -6.37%
 40. 3/9/2025 | 开盘:80734.48 | 最高:84123.46 | 最低:77459.91 | 收盘:78595.86 | 成交量:  47,633.384 | 📉 -2.65%
 41. 3/10/2025 | 开盘:78595.86 | 最高: 83617.4 | 最低:   76606 | 收盘:82932.99 | 成交量:  48,770.069 | 📈 5.52%
 42. 3/11/2025 | 开盘:82932.99 | 最高:84539.85 | 最低:80607.65 | 收盘:83680.12 | 成交量:  31,933.986 | 📈 0.90%
 43. 3/12/2025 | 开盘:83680.12 | 最高:84336.33 | 最低: 79939.9 | 收盘:81115.78 | 成交量:  27,546.274 | 📉 -3.06%
 44. 3/13/2025 | 开盘:81115.78 | 最高:85309.71 | 最低:80818.84 | 收盘: 83983.2 | 成交量:  26,858.528 | 📈 3.53%
 45. 3/14/2025 | 开盘:83983.19 | 最高:84676.28 | 最低:   83618 | 收盘:84338.44 | 成交量:  11,324.733 | 📈 0.42%
 46. 3/15/2025 | 开盘:84338.44 | 最高:85117.04 | 最低:81981.12 | 收盘:82574.53 | 成交量:  17,596.125 | 📉 -2.09%
 47. 3/16/2025 | 开盘:82574.52 | 最高:84756.83 | 最低:   82456 | 收盘:84010.03 | 成交量:  17,214.744 | 📈 1.74%
 48. 3/17/2025 | 开盘:84010.02 | 最高:84021.74 | 最低:81134.66 | 收盘:82715.03 | 成交量:  17,610.899 | 📉 -1.54%
 49. 3/18/2025 | 开盘:82715.03 | 最高:   87000 | 最低:82547.16 | 收盘:86845.94 | 成交量:  28,151.054 | 📈 4.99%
 50. 3/19/2025 | 开盘:86845.93 | 最高:87453.67 | 最低:83655.23 | 收盘:84223.39 | 成交量:  22,090.305 | 📉 -3.02%
 51. 3/20/2025 | 开盘:84223.38 | 最高:84850.33 | 最低:83175.25 | 收盘:84088.79 | 成交量:  11,956.974 | 📉 -0.16%
 52. 3/21/2025 | 开盘:84088.79 | 最高:84539.17 | 最低: 83625.1 | 收盘:83840.59 | 成交量:   5,420.221 | 📉 -0.30%
 53. 3/22/2025 | 开盘:83840.59 | 最高:86129.64 | 最低:83809.75 | 收盘: 86082.5 | 成交量:   8,461.978 | 📈 2.67%
 54. 3/23/2025 | 开盘: 86082.5 | 最高:88765.43 | 最低:85519.09 | 收盘:87498.16 | 成交量:  30,115.621 | 📈 1.64%
 55. 3/24/2025 | 开盘:87498.16 | 最高:88539.63 | 最低:   86310 | 收盘:87392.87 | 成交量:  22,643.252 | 📉 -0.12%
 56. 3/25/2025 | 开盘:87392.88 | 最高:   88275 | 最低:   85860 | 收盘:86909.17 | 成交量:  18,408.785 | 📉 -0.55%
 57. 3/26/2025 | 开盘:86909.17 | 最高:87756.39 | 最低:   85800 | 收盘:87232.01 | 成交量:  17,098.039 | 📈 0.37%
 58. 3/27/2025 | 开盘:87232.01 | 最高:87515.67 | 最低:   83585 | 收盘:84424.38 | 成交量:  27,182.732 | 📉 -3.22%
 59. 3/28/2025 | 开盘:84424.38 | 最高:84624.73 | 最低:81644.81 | 收盘:82648.54 | 成交量:  11,696.399 | 📉 -2.10%
 60. 3/29/2025 | 开盘:82648.53 | 最高:83534.64 | 最低:   81565 | 收盘:82389.99 | 成交量:   9,864.495 | 📉 -0.31%
 61. 3/30/2025 | 开盘:   82390 | 最高:83943.08 | 最低:81278.52 | 收盘:82550.01 | 成交量:  20,569.139 | 📈 0.19%
 62. 3/31/2025 | 开盘:   82550 | 最高:85579.46 | 最低:82432.74 | 收盘:85158.34 | 成交量:  20,190.397 | 📈 3.16%
 63. 4/1/2025 | 开盘:85158.35 | 最高:   88500 | 最低:   82320 | 收盘:82516.29 | 成交量:  39,931.457 | 📉 -3.10%
 64. 4/2/2025 | 开盘:82516.28 | 最高:83998.02 | 最低:81211.24 | 收盘:83213.09 | 成交量:  27,337.841 | 📈 0.84%
 65. 4/3/2025 | 开盘:83213.09 | 最高:   84720 | 最低:   81659 | 收盘:83889.87 | 成交量:   32,915.54 | 📈 0.81%
 66. 4/4/2025 | 开盘:83889.87 | 最高:   84266 | 最低:82379.95 | 收盘:83537.99 | 成交量:   9,360.405 | 📉 -0.42%
 67. 4/5/2025 | 开盘:83537.99 | 最高:83817.63 | 最低:77153.83 | 收盘:   78430 | 成交量:  27,942.714 | 📉 -6.11%
 68. 4/6/2025 | 开盘:   78430 | 最高:81243.58 | 最低:   74508 | 收盘:79163.24 | 成交量:  78,387.531 | 📈 0.93%
 69. 4/7/2025 | 开盘:79163.24 | 最高:80867.99 | 最低: 76239.9 | 收盘:76322.42 | 成交量:  35,317.321 | 📉 -3.59%
 70. 4/8/2025 | 开盘:76322.42 | 最高:   83588 | 最低:   74620 | 收盘:82615.22 | 成交量:  75,488.288 | 📈 8.25%
 71. 4/9/2025 | 开盘:82615.22 | 最高:82753.21 | 最低:78464.36 | 收盘: 79607.3 | 成交量:  33,284.807 | 📉 -3.64%
 72. 4/10/2025 | 开盘: 79607.3 | 最高:   84300 | 最低:78969.58 | 收盘:83423.84 | 成交量:  34,435.438 | 📈 4.79%
 73. 4/11/2025 | 开盘:83423.83 | 最高:   85905 | 最低:82792.95 | 收盘: 85276.9 | 成交量:  18,470.744 | 📈 2.22%
 74. 4/12/2025 | 开盘:85276.91 | 最高:   86100 | 最低:83034.23 | 收盘:   83760 | 成交量:  24,680.042 | 📉 -1.78%
 75. 4/13/2025 | 开盘:   83760 | 最高:85799.99 | 最低:   83678 | 收盘:84591.58 | 成交量:  28,659.093 | 📈 0.99%
 76. 4/14/2025 | 开盘:84591.58 | 最高:86496.42 | 最低:   83600 | 收盘:83643.99 | 成交量:  20,910.995 | 📉 -1.12%
 77. 4/15/2025 | 开盘:83643.99 | 最高:   85500 | 最低:83111.64 | 收盘:84030.38 | 成交量:  20,867.245 | 📈 0.46%
 78. 4/16/2025 | 开盘:84030.38 | 最高:85470.01 | 最低:83736.26 | 收盘:84947.91 | 成交量:  13,728.848 | 📈 1.09%
 79. 4/17/2025 | 开盘:84947.92 | 最高:85132.08 | 最低:84303.96 | 收盘:84474.69 | 成交量:   6,529.963 | 📉 -0.56%
 80. 4/18/2025 | 开盘: 84474.7 | 最高:85677.99 | 最低:84364.45 | 收盘:85077.01 | 成交量:   9,666.582 | 📈 0.71%
 81. 4/19/2025 | 开盘:   85077 | 最高:85320.76 | 最低:83949.52 | 收盘:85179.24 | 成交量:   8,091.677 | 📈 0.12%
 82. 4/20/2025 | 开盘:85179.24 | 最高:88465.99 | 最低:85144.76 | 收盘:87516.23 | 成交量:  31,773.373 | 📈 2.74%
 83. 4/21/2025 | 开盘:87516.22 | 最高:   93888 | 最低:87076.03 | 收盘:93442.99 | 成交量:  43,872.747 | 📈 6.77%
 84. 4/22/2025 | 开盘:93442.99 | 最高:94696.05 | 最低:91935.41 | 收盘:93691.08 | 成交量:  27,404.168 | 📈 0.27%
 85. 4/23/2025 | 开盘:93691.07 | 最高:   94005 | 最低:91660.01 | 收盘:93980.47 | 成交量:  19,497.061 | 📈 0.31%
 86. 4/24/2025 | 开盘:93980.47 | 最高:95758.04 | 最低:92855.96 | 收盘:94638.68 | 成交量:  27,500.666 | 📈 0.70%
 87. 4/25/2025 | 开盘:94638.68 | 最高:   95199 | 最低:93870.69 | 收盘:   94628 | 成交量:   9,415.069 | 📉 -0.01%
 88. 4/26/2025 | 开盘:   94628 | 最高:   95369 | 最低:93602.58 | 收盘: 93749.3 | 成交量:  11,162.841 | 📉 -0.93%
 89. 4/27/2025 | 开盘:93749.29 | 最高:   95630 | 最低:92800.01 | 收盘:95011.18 | 成交量:  22,157.534 | 📈 1.35%
 90. 4/28/2025 | 开盘:95011.18 | 最高:95461.53 | 最低:93742.54 | 收盘:94256.82 | 成交量:   16,955.34 | 📉 -0.79%
 91. 4/29/2025 | 开盘:94256.82 | 最高:95228.45 | 最低:   92910 | 收盘:   94172 | 成交量:  17,661.275 | 📉 -0.09%
 92. 4/30/2025 | 开盘:   94172 | 最高:97424.02 | 最低:94130.43 | 收盘:96489.91 | 成交量:  21,380.453 | 📈 2.46%
 93. 5/1/2025 | 开盘: 96489.9 | 最高:97895.68 | 最低:   96350 | 收盘:96887.14 | 成交量:  14,905.748 | 📈 0.41%
 94. 5/2/2025 | 开盘:96887.13 | 最高:96935.67 | 最低:95753.01 | 收盘:95856.42 | 成交量:   9,723.348 | 📉 -1.06%
 95. 5/3/2025 | 开盘:95856.42 | 最高:96304.48 | 最低:94151.38 | 收盘:94277.62 | 成交量:  11,036.383 | 📉 -1.65%
 96. 5/4/2025 | 开盘:94277.61 | 最高:   95199 | 最低: 93514.1 | 收盘:94733.68 | 成交量:  17,251.182 | 📈 0.48%
 97. 5/5/2025 | 开盘:94733.68 | 最高:96920.65 | 最低:   93377 | 收盘:96834.02 | 成交量:  16,122.645 | 📈 2.22%
 98. 5/6/2025 | 开盘:96834.02 | 最高:   97732 | 最低:95784.61 | 收盘: 97030.5 | 成交量:  16,644.839 | 📈 0.20%
 99. 5/7/2025 | 开盘: 97030.5 | 最高:104145.76 | 最低:96876.29 | 收盘:103261.6 | 成交量:  34,962.028 | 📈 6.42%
100. 5/8/2025 | 开盘:103261.61 | 最高:104361.3 | 最低:102315.14 | 收盘:102971.99 | 成交量:  27,617.399 | 📉 -0.28%
101. 5/9/2025 | 开盘:102971.99 | 最高:104984.57 | 最低:102818.76 | 收盘:104809.53 | 成交量:  15,324.786 | 📈 1.78%
102. 5/10/2025 | 开盘:104809.53 | 最高:  104972 | 最低:103345.06 | 收盘:  104118 | 成交量:  17,987.122 | 📉 -0.66%
103. 5/11/2025 | 开盘:  104118 | 最高:105819.45 | 最低:100718.37 | 收盘:102791.32 | 成交量:  31,272.778 | 📉 -1.27%
104. 5/12/2025 | 开盘:102791.32 | 最高:104976.25 | 最低:101429.7 | 收盘:104103.72 | 成交量:  21,253.424 | 📈 1.28%
105. 5/13/2025 | 开盘:104103.72 | 最高:104356.95 | 最低:102602.05 | 收盘:103507.82 | 成交量:  16,452.908 | 📉 -0.57%
106. 5/14/2025 | 开盘:103507.83 | 最高:104192.7 | 最低:101383.07 | 收盘:103763.71 | 成交量:  17,998.986 | 📈 0.25%
107. 5/15/2025 | 开盘:103763.71 | 最高:104550.33 | 最低:103100.49 | 收盘:103463.9 | 成交量:   15,683.88 | 📉 -0.29%
108. 5/16/2025 | 开盘:103463.9 | 最高:103709.86 | 最低:102612.5 | 收盘:103126.65 | 成交量:  11,250.896 | 📉 -0.33%
109. 5/17/2025 | 开盘:103126.65 | 最高:  106660 | 最低:103105.09 | 收盘:106454.26 | 成交量:  21,599.987 | 📈 3.23%
110. 5/18/2025 | 开盘:106454.27 | 最高:107108.62 | 最低:  102000 | 收盘:105573.74 | 成交量:  30,260.035 | 📉 -0.83%
111. 5/19/2025 | 开盘:105573.73 | 最高:  107320 | 最低:104184.72 | 收盘:106849.99 | 成交量:  23,705.483 | 📈 1.21%
112. 5/20/2025 | 开盘:  106850 | 最高:110797.38 | 最低:106100.01 | 收盘:109643.99 | 成交量:   45,531.04 | 📈 2.61%
113. 5/21/2025 | 开盘:109643.99 | 最高:  111980 | 最低:109177.37 | 收盘:111696.21 | 成交量:  31,630.773 | 📈 1.87%
114. 5/22/2025 | 开盘:111696.22 | 最高:  111800 | 最低:  106800 | 收盘:107318.3 | 成交量:  31,737.723 | 📉 -3.92%
115. 5/23/2025 | 开盘:107318.3 | 最高:109506.03 | 最低:106875.41 | 收盘:107761.91 | 成交量:  16,782.531 | 📈 0.41%
116. 5/24/2025 | 开盘:107761.9 | 最高:109299.99 | 最低:106600.64 | 收盘:109004.19 | 成交量:  17,710.047 | 📈 1.15%
117. 5/25/2025 | 开盘:109004.2 | 最高:110422.22 | 最低:108670.58 | 收盘:109434.79 | 成交量:  14,649.116 | 📈 0.40%
118. 5/26/2025 | 开盘:109434.78 | 最高:  110718 | 最低:107516.57 | 收盘:108938.17 | 成交量:  21,276.656 | 📉 -0.45%
119. 5/27/2025 | 开盘:108938.17 | 最高:109284.7 | 最低:106769.43 | 收盘:107781.78 | 成交量:  15,633.788 | 📉 -1.06%
120. 5/28/2025 | 开盘:107781.78 | 最高:108891.91 | 最低:105322.86 | 收盘:105589.75 | 成交量:  19,834.701 | 📉 -2.03%
121. 5/29/2025 | 开盘:105589.75 | 最高:106313.12 | 最低:  103621 | 收盘:103985.48 | 成交量:  23,706.498 | 📉 -1.52%
122. 5/30/2025 | 开盘:103985.47 | 最高:  104900 | 最低:103068.55 | 收盘:104591.88 | 成交量:  11,289.359 | 📈 0.58%
123. 5/31/2025 | 开盘:104591.88 | 最高:105866.91 | 最低:103752.49 | 收盘:105642.93 | 成交量:     9,709.7 | 📈 1.00%
124. 6/1/2025 | 开盘:105642.93 | 最高:105935.63 | 最低:103659.88 | 收盘:105857.99 | 成交量:  13,453.988 | 📈 0.20%
125. 6/2/2025 | 开盘:  105858 | 最高:106794.67 | 最低:104872.5 | 收盘:105376.89 | 成交量:  13,259.526 | 📉 -0.45%
126. 6/3/2025 | 开盘:105376.9 | 最高:  106000 | 最低:  104179 | 收盘:104696.86 | 成交量:  14,034.895 | 📉 -0.65%
127. 6/4/2025 | 开盘:104696.86 | 最高:105909.71 | 最低:100372.26 | 收盘:101508.68 | 成交量:  22,321.502 | 📉 -3.05%
128. 6/5/2025 | 开盘:101508.69 | 最高:  105333 | 最低:101095.8 | 收盘:104288.44 | 成交量:  15,839.074 | 📈 2.74%
129. 6/6/2025 | 开盘:104288.43 | 最高:  105900 | 最低:103871.09 | 收盘:105552.15 | 成交量:   8,344.932 | 📈 1.21%
130. 6/7/2025 | 开盘:105552.15 | 最高:106488.14 | 最低:104964.14 | 收盘:  105734 | 成交量:   8,048.063 | 📈 0.17%
131. 6/8/2025 | 开盘:105734.01 | 最高:110530.17 | 最低:105318.37 | 收盘:110263.02 | 成交量:  19,975.375 | 📈 4.28%
132. 6/9/2025 | 开盘:110263.02 | 最高:  110400 | 最低:108331.03 | 收盘:110274.39 | 成交量:  17,071.828 | 📈 0.01%
133. 6/10/2025 | 开盘:110274.39 | 最高:110392.01 | 最低:  108064 | 收盘:108645.12 | 成交量:  13,115.916 | 📉 -1.48%
134. 6/11/2025 | 开盘:108645.13 | 最高:108813.55 | 最低:105671.72 | 收盘:105671.73 | 成交量:  17,778.672 | 📉 -2.74%
135. 6/12/2025 | 开盘:105671.74 | 最高:106179.53 | 最低:102664.31 | 收盘:106066.59 | 成交量:  26,180.817 | 📈 0.37%
136. 6/13/2025 | 开盘:106066.59 | 最高:  106252 | 最低:  104300 | 收盘:105414.64 | 成交量:    8,798.94 | 📉 -0.61%
137. 6/14/2025 | 开盘:105414.63 | 最高:106128.57 | 最低:104494.53 | 收盘:105594.01 | 成交量:     7,164.2 | 📈 0.17%
138. 6/15/2025 | 开盘:105594.02 | 最高:108952.38 | 最低:104980.37 | 收盘:106794.53 | 成交量:  14,922.665 | 📈 1.14%
139. 6/16/2025 | 开盘:106794.53 | 最高:107771.34 | 最低:103371.02 | 收盘:104551.17 | 成交量:   17,866.33 | 📉 -2.10%
140. 6/17/2025 | 开盘:104551.17 | 最高:105550.27 | 最低:  103500 | 收盘:104886.78 | 成交量:  13,968.642 | 📈 0.32%
141. 6/18/2025 | 开盘:104886.79 | 最高:105226.17 | 最低:103929.27 | 收盘:104658.59 | 成交量:   7,678.607 | 📉 -0.22%
142. 6/19/2025 | 开盘:104658.59 | 最高:106524.65 | 最低:  102345 | 收盘:103297.99 | 成交量:  16,419.063 | 📉 -1.30%
143. 6/20/2025 | 开盘:103297.98 | 最高:103982.64 | 最低:100837.9 | 收盘:102120.01 | 成交量:  11,154.213 | 📉 -1.14%
144. 6/21/2025 | 开盘:102120.02 | 最高:103399.62 | 最低:   98200 | 收盘:100963.87 | 成交量:  28,746.411 | 📉 -1.13%
145. 6/22/2025 | 开盘:100963.87 | 最高:106074.2 | 最低:99613.33 | 收盘:105333.93 | 成交量:  27,666.506 | 📈 4.33%
146. 6/23/2025 | 开盘:105333.94 | 最高:  106290 | 最低:104622.02 | 收盘:  106083 | 成交量:  14,651.693 | 📈 0.71%
147. 6/24/2025 | 开盘:  106083 | 最高:108135.3 | 最低:105808.03 | 收盘:107340.58 | 成交量:  16,701.156 | 📈 1.19%
148. 6/25/2025 | 开盘:107340.59 | 最高:108272.45 | 最低:106562.5 | 收盘:106947.06 | 成交量:  10,573.273 | 📉 -0.37%
149. 6/26/2025 | 开盘:106947.06 | 最高:107735.34 | 最低:106356.76 | 收盘:107047.59 | 成交量:   12,232.44 | 📈 0.09%
150. 6/27/2025 | 开盘:107047.58 | 最高:107577.75 | 最低:106811.51 | 收盘:107296.79 | 成交量:   3,282.174 | 📈 0.23%
151. 6/28/2025 | 开盘:107296.79 | 最高:108528.5 | 最低:107172.52 | 收盘:108356.93 | 成交量:   6,831.736 | 📈 0.99%
152. 6/29/2025 | 开盘:108356.93 | 最高:108789.99 | 最低:106733.33 | 收盘:107146.5 | 成交量:   9,754.125 | 📉 -1.12%
153. 6/30/2025 | 开盘:107146.51 | 最高:  107540 | 最低:105250.85 | 收盘:105681.14 | 成交量:  10,505.624 | 📉 -1.37%
154. 7/1/2025 | 开盘:105681.13 | 最高:  109730 | 最低:105100.19 | 收盘:108849.6 | 成交量:  17,691.896 | 📈 3.00%
155. 7/2/2025 | 开盘:108849.59 | 最高:110529.18 | 最低:108530.4 | 收盘:109584.78 | 成交量:  13,047.082 | 📈 0.68%
156. 7/3/2025 | 开盘:109584.77 | 最高:109767.59 | 最低:  107245 | 收盘:107984.24 | 成交量:  11,793.866 | 📉 -1.46%
157. 7/4/2025 | 开盘:107984.25 | 最高:108420.56 | 最低:107756.31 | 收盘:108198.12 | 成交量:   3,736.976 | 📈 0.20%
158. 7/5/2025 | 开盘:108198.12 | 最高:  109700 | 最低:107800.01 | 收盘:109203.84 | 成交量:   6,447.607 | 📈 0.93%
